date,city,area,price
2023-01-01,北京,东城区,126180
2023-01-01,北京,西城区,157960
2023-01-01,北京,朝阳区,85720
2023-01-01,北京,海淀区,102820
2023-01-01,北京,丰台区,68470
2023-01-01,北京,石景山区,62590
2023-01-01,上海,黄浦区,121510
2023-01-01,上海,徐汇区,96070
2023-01-01,上海,静安区,116790
2023-01-01,上海,浦东新区,83020
2023-01-01,上海,虹口区,73180
2023-01-01,上海,杨浦区,80910
2023-01-01,深圳,福田区,98220
2023-01-01,深圳,南山区,111920
2023-01-01,深圳,龙华区,70170
2023-01-01,深圳,宝安区,75190
2023-01-01,深圳,龙岗区,60070
2023-01-01,深圳,罗湖区,72500
2023-01-01,广州,天河区,90570
2023-01-01,广州,越秀区,90070
2023-01-01,广州,荔湾区,77880
2023-01-01,广州,海珠区,66350
2023-01-01,广州,白云区,54740
2023-01-01,广州,番禺区,46640
2023-01-01,杭州,西湖区,80700
2023-01-01,杭州,上城区,79860
2023-01-01,杭州,拱墅区,65020
2023-01-01,杭州,余杭区,51950
2023-01-01,杭州,萧山区,47060
2023-01-01,杭州,滨江区,83550
2023-01-01,重庆,渝中区,39920
2023-01-01,重庆,江北区,31540
2023-01-01,重庆,南岸区,28790
2023-01-01,重庆,九龙坡区,23070
2023-01-01,重庆,沙坪坝区,20010
2023-01-01,重庆,渝北区,26570
2023-02-01,北京,东城区,124500
2023-02-01,北京,西城区,148690
2023-02-01,北京,朝阳区,90900
2023-02-01,北京,海淀区,105460
2023-02-01,北京,丰台区,73900
2023-02-01,北京,石景山区,62330
2023-02-01,上海,黄浦区,114780
2023-02-01,上海,徐汇区,93880
2023-02-01,上海,静安区,118260
2023-02-01,上海,浦东新区,80810
2023-02-01,上海,虹口区,74530
2023-02-01,上海,杨浦区,76800
2023-02-01,深圳,福田区,99570
2023-02-01,深圳,南山区,111610
2023-02-01,深圳,龙华区,77010
2023-02-01,深圳,宝安区,74770
2023-02-01,深圳,龙岗区,65060
2023-02-01,深圳,罗湖区,72340
2023-02-01,广州,天河区,91370
2023-02-01,广州,越秀区,83130
2023-02-01,广州,荔湾区,69240
2023-02-01,广州,海珠区,66510
2023-02-01,广州,白云区,47160
2023-02-01,广州,番禺区,43670
2023-02-01,杭州,西湖区,86300
2023-02-01,杭州,上城区,73600
2023-02-01,杭州,拱墅区,63250
2023-02-01,杭州,余杭区,48570
2023-02-01,杭州,萧山区,49600
2023-02-01,杭州,滨江区,80910
2023-02-01,重庆,渝中区,38010
2023-02-01,重庆,江北区,33990
2023-02-01,重庆,南岸区,28860
2023-02-01,重庆,九龙坡区,24170
2023-02-01,重庆,沙坪坝区,20970
2023-02-01,重庆,渝北区,30930
2023-03-01,北京,东城区,135590
2023-03-01,北京,西城区,151410
2023-03-01,北京,朝阳区,96040
2023-03-01,北京,海淀区,109370
2023-03-01,北京,丰台区,84110
2023-03-01,北京,石景山区,72770
2023-03-01,上海,黄浦区,123070
2023-03-01,上海,徐汇区,102950
2023-03-01,上海,静安区,123840
2023-03-01,上海,浦东新区,89310
2023-03-01,上海,虹口区,80090
2023-03-01,上海,杨浦区,81460
2023-03-01,深圳,福田区,116850
2023-03-01,深圳,南山区,113840
2023-03-01,深圳,龙华区,78510
2023-03-01,深圳,宝安区,80640
2023-03-01,深圳,龙岗区,69320
2023-03-01,深圳,罗湖区,73300
2023-03-01,广州,天河区,100560
2023-03-01,广州,越秀区,93120
2023-03-01,广州,荔湾区,80110
2023-03-01,广州,海珠区,77190
2023-03-01,广州,白云区,52680
2023-03-01,广州,番禺区,52120
2023-03-01,杭州,西湖区,84990
2023-03-01,杭州,上城区,78700
2023-03-01,杭州,拱墅区,64970
2023-03-01,杭州,余杭区,54810
2023-03-01,杭州,萧山区,48050
2023-03-01,杭州,滨江区,85960
2023-03-01,重庆,渝中区,38150
2023-03-01,重庆,江北区,36980
2023-03-01,重庆,南岸区,29710
2023-03-01,重庆,九龙坡区,24620
2023-03-01,重庆,沙坪坝区,22060
2023-03-01,重庆,渝北区,28260
2023-04-01,北京,东城区,138860
2023-04-01,北京,西城区,163710
2023-04-01,北京,朝阳区,106650
2023-04-01,北京,海淀区,106780
2023-04-01,北京,丰台区,76790
2023-04-01,北京,石景山区,76570
2023-04-01,上海,黄浦区,135900
2023-04-01,上海,徐汇区,101620
2023-04-01,上海,静安区,131980
2023-04-01,上海,浦东新区,95220
2023-04-01,上海,虹口区,76250
2023-04-01,上海,杨浦区,87230
2023-04-01,深圳,福田区,114800
2023-04-01,深圳,南山区,114960
2023-04-01,深圳,龙华区,83340
2023-04-01,深圳,宝安区,89810
2023-04-01,深圳,龙岗区,70270
2023-04-01,深圳,罗湖区,81160
2023-04-01,广州,天河区,101460
2023-04-01,广州,越秀区,93560
2023-04-01,广州,荔湾区,83670
2023-04-01,广州,海珠区,76780
2023-04-01,广州,白云区,56130
2023-04-01,广州,番禺区,47290
2023-04-01,杭州,西湖区,92620
2023-04-01,杭州,上城区,82570
2023-04-01,杭州,拱墅区,65110
2023-04-01,杭州,余杭区,59070
2023-04-01,杭州,萧山区,45250
2023-04-01,杭州,滨江区,95560
2023-04-01,重庆,渝中区,38910
2023-04-01,重庆,江北区,31740
2023-04-01,重庆,南岸区,28940
2023-04-01,重庆,九龙坡区,25180
2023-04-01,重庆,沙坪坝区,24480
2023-04-01,重庆,渝北区,31080
2023-05-01,北京,东城区,127850
2023-05-01,北京,西城区,155720
2023-05-01,北京,朝阳区,104450
2023-05-01,北京,海淀区,107140
2023-05-01,北京,丰台区,84450
2023-05-01,北京,石景山区,73960
2023-05-01,上海,黄浦区,133450
2023-05-01,上海,徐汇区,107860
2023-05-01,上海,静安区,127700
2023-05-01,上海,浦东新区,85240
2023-05-01,上海,虹口区,79040
2023-05-01,上海,杨浦区,81720
2023-05-01,深圳,福田区,106620
2023-05-01,深圳,南山区,119820
2023-05-01,深圳,龙华区,84660
2023-05-01,深圳,宝安区,75540
2023-05-01,深圳,龙岗区,70800
2023-05-01,深圳,罗湖区,83130
2023-05-01,广州,天河区,93020
2023-05-01,广州,越秀区,88580
2023-05-01,广州,荔湾区,75610
2023-05-01,广州,海珠区,80370
2023-05-01,广州,白云区,58180
2023-05-01,广州,番禺区,50710
2023-05-01,杭州,西湖区,87060
2023-05-01,杭州,上城区,80080
2023-05-01,杭州,拱墅区,69590
2023-05-01,杭州,余杭区,51280
2023-05-01,杭州,萧山区,50860
2023-05-01,杭州,滨江区,87430
2023-05-01,重庆,渝中区,40100
2023-05-01,重庆,江北区,38190
2023-05-01,重庆,南岸区,29190
2023-05-01,重庆,九龙坡区,24110
2023-05-01,重庆,沙坪坝区,21050
2023-05-01,重庆,渝北区,29630
2023-06-01,北京,东城区,140170
2023-06-01,北京,西城区,159910
2023-06-01,北京,朝阳区,95570
2023-06-01,北京,海淀区,107730
2023-06-01,北京,丰台区,67990
2023-06-01,北京,石景山区,67410
2023-06-01,上海,黄浦区,122480
2023-06-01,上海,徐汇区,95080
2023-06-01,上海,静安区,120940
2023-06-01,上海,浦东新区,85560
2023-06-01,上海,虹口区,72290
2023-06-01,上海,杨浦区,84940
2023-06-01,深圳,福田区,116870
2023-06-01,深圳,南山区,104780
2023-06-01,深圳,龙华区,87160
2023-06-01,深圳,宝安区,80850
2023-06-01,深圳,龙岗区,64460
2023-06-01,深圳,罗湖区,79420
2023-06-01,广州,天河区,103660
2023-06-01,广州,越秀区,89130
2023-06-01,广州,荔湾区,82080
2023-06-01,广州,海珠区,70060
2023-06-01,广州,白云区,57740
2023-06-01,广州,番禺区,53700
2023-06-01,杭州,西湖区,80900
2023-06-01,杭州,上城区,80280
2023-06-01,杭州,拱墅区,61480
2023-06-01,杭州,余杭区,51780
2023-06-01,杭州,萧山区,52060
2023-06-01,杭州,滨江区,82360
2023-06-01,重庆,渝中区,36770
2023-06-01,重庆,江北区,36520
2023-06-01,重庆,南岸区,31240
2023-06-01,重庆,九龙坡区,22630
2023-06-01,重庆,沙坪坝区,21100
2023-06-01,重庆,渝北区,34090
2023-07-01,北京,东城区,129230
2023-07-01,北京,西城区,140270
2023-07-01,北京,朝阳区,96800
2023-07-01,北京,海淀区,96660
2023-07-01,北京,丰台区,73500
2023-07-01,北京,石景山区,66320
2023-07-01,上海,黄浦区,126460
2023-07-01,上海,徐汇区,98530
2023-07-01,上海,静安区,114840
2023-07-01,上海,浦东新区,83630
2023-07-01,上海,虹口区,78700
2023-07-01,上海,杨浦区,69960
2023-07-01,深圳,福田区,110020
2023-07-01,深圳,南山区,118430
2023-07-01,深圳,龙华区,81870
2023-07-01,深圳,宝安区,77350
2023-07-01,深圳,龙岗区,70740
2023-07-01,深圳,罗湖区,80960
2023-07-01,广州,天河区,91260
2023-07-01,广州,越秀区,85940
2023-07-01,广州,荔湾区,74190
2023-07-01,广州,海珠区,68590
2023-07-01,广州,白云区,55900
2023-07-01,广州,番禺区,41400
2023-07-01,杭州,西湖区,84110
2023-07-01,杭州,上城区,79750
2023-07-01,杭州,拱墅区,56130
2023-07-01,杭州,余杭区,49590
2023-07-01,杭州,萧山区,48930
2023-07-01,杭州,滨江区,87600
2023-07-01,重庆,渝中区,40420
2023-07-01,重庆,江北区,30220
2023-07-01,重庆,南岸区,26600
2023-07-01,重庆,九龙坡区,24620
2023-07-01,重庆,沙坪坝区,20910
2023-07-01,重庆,渝北区,27540
2023-08-01,北京,东城区,125640
2023-08-01,北京,西城区,167800
2023-08-01,北京,朝阳区,96740
2023-08-01,北京,海淀区,107470
2023-08-01,北京,丰台区,72720
2023-08-01,北京,石景山区,67220
2023-08-01,上海,黄浦区,122280
2023-08-01,上海,徐汇区,99570
2023-08-01,上海,静安区,126940
2023-08-01,上海,浦东新区,88490
2023-08-01,上海,虹口区,74070
2023-08-01,上海,杨浦区,84000
2023-08-01,深圳,福田区,103350
2023-08-01,深圳,南山区,114740
2023-08-01,深圳,龙华区,81740
2023-08-01,深圳,宝安区,72850
2023-08-01,深圳,龙岗区,69520
2023-08-01,深圳,罗湖区,83190
2023-08-01,广州,天河区,100620
2023-08-01,广州,越秀区,85370
2023-08-01,广州,荔湾区,77640
2023-08-01,广州,海珠区,65330
2023-08-01,广州,白云区,55080
2023-08-01,广州,番禺区,45260
2023-08-01,杭州,西湖区,82220
2023-08-01,杭州,上城区,74960
2023-08-01,杭州,拱墅区,61230
2023-08-01,杭州,余杭区,48790
2023-08-01,杭州,萧山区,46260
2023-08-01,杭州,滨江区,94370
2023-08-01,重庆,渝中区,37640
2023-08-01,重庆,江北区,32160
2023-08-01,重庆,南岸区,28760
2023-08-01,重庆,九龙坡区,21520
2023-08-01,重庆,沙坪坝区,22260
2023-08-01,重庆,渝北区,29920
2023-09-01,北京,东城区,147370
2023-09-01,北京,西城区,167900
2023-09-01,北京,朝阳区,99020
2023-09-01,北京,海淀区,110430
2023-09-01,北京,丰台区,75960
2023-09-01,北京,石景山区,68210
2023-09-01,上海,黄浦区,134580
2023-09-01,上海,徐汇区,102710
2023-09-01,上海,静安区,117250
2023-09-01,上海,浦东新区,89190
2023-09-01,上海,虹口区,82190
2023-09-01,上海,杨浦区,81230
2023-09-01,深圳,福田区,107950
2023-09-01,深圳,南山区,112700
2023-09-01,深圳,龙华区,85950
2023-09-01,深圳,宝安区,76520
2023-09-01,深圳,龙岗区,71730
2023-09-01,深圳,罗湖区,82440
2023-09-01,广州,天河区,112480
2023-09-01,广州,越秀区,94630
2023-09-01,广州,荔湾区,82060
2023-09-01,广州,海珠区,80720
2023-09-01,广州,白云区,60010
2023-09-01,广州,番禺区,51070
2023-09-01,杭州,西湖区,97770
2023-09-01,杭州,上城区,89080
2023-09-01,杭州,拱墅区,68020
2023-09-01,杭州,余杭区,54310
2023-09-01,杭州,萧山区,51540
2023-09-01,杭州,滨江区,96380
2023-09-01,重庆,渝中区,43240
2023-09-01,重庆,江北区,36460
2023-09-01,重庆,南岸区,29620
2023-09-01,重庆,九龙坡区,26310
2023-09-01,重庆,沙坪坝区,22790
2023-09-01,重庆,渝北区,30390
2023-10-01,北京,东城区,130790
2023-10-01,北京,西城区,164780
2023-10-01,北京,朝阳区,100140
2023-10-01,北京,海淀区,119660
2023-10-01,北京,丰台区,75070
2023-10-01,北京,石景山区,72000
2023-10-01,上海,黄浦区,122910
2023-10-01,上海,徐汇区,108620
2023-10-01,上海,静安区,136400
2023-10-01,上海,浦东新区,92280
2023-10-01,上海,虹口区,81120
2023-10-01,上海,杨浦区,92400
2023-10-01,深圳,福田区,116290
2023-10-01,深圳,南山区,118220
2023-10-01,深圳,龙华区,92870
2023-10-01,深圳,宝安区,80590
2023-10-01,深圳,龙岗区,70420
2023-10-01,深圳,罗湖区,80730
2023-10-01,广州,天河区,106740
2023-10-01,广州,越秀区,95630
2023-10-01,广州,荔湾区,79190
2023-10-01,广州,海珠区,80540
2023-10-01,广州,白云区,55530
2023-10-01,广州,番禺区,48250
2023-10-01,杭州,西湖区,83650
2023-10-01,杭州,上城区,81980
2023-10-01,杭州,拱墅区,68860
2023-10-01,杭州,余杭区,51570
2023-10-01,杭州,萧山区,50330
2023-10-01,杭州,滨江区,89410
2023-10-01,重庆,渝中区,40410
2023-10-01,重庆,江北区,37430
2023-10-01,重庆,南岸区,32830
2023-10-01,重庆,九龙坡区,25230
2023-10-01,重庆,沙坪坝区,23200
2023-10-01,重庆,渝北区,26970
2023-11-01,北京,东城区,155460
2023-11-01,北京,西城区,162390
2023-11-01,北京,朝阳区,103210
2023-11-01,北京,海淀区,107760
2023-11-01,北京,丰台区,82520
2023-11-01,北京,石景山区,79230
2023-11-01,上海,黄浦区,126600
2023-11-01,上海,徐汇区,103670
2023-11-01,上海,静安区,130410
2023-11-01,上海,浦东新区,87470
2023-11-01,上海,虹口区,78190
2023-11-01,上海,杨浦区,81650
2023-11-01,深圳,福田区,109070
2023-11-01,深圳,南山区,123660
2023-11-01,深圳,龙华区,91030
2023-11-01,深圳,宝安区,85920
2023-11-01,深圳,龙岗区,73080
2023-11-01,深圳,罗湖区,79560
2023-11-01,广州,天河区,98190
2023-11-01,广州,越秀区,93120
2023-11-01,广州,荔湾区,77330
2023-11-01,广州,海珠区,87760
2023-11-01,广州,白云区,52370
2023-11-01,广州,番禺区,50870
2023-11-01,杭州,西湖区,88280
2023-11-01,杭州,上城区,78600
2023-11-01,杭州,拱墅区,70330
2023-11-01,杭州,余杭区,52140
2023-11-01,杭州,萧山区,51820
2023-11-01,杭州,滨江区,94310
2023-11-01,重庆,渝中区,40250
2023-11-01,重庆,江北区,37760
2023-11-01,重庆,南岸区,30570
2023-11-01,重庆,九龙坡区,23160
2023-11-01,重庆,沙坪坝区,22330
2023-11-01,重庆,渝北区,31080
2023-12-01,北京,东城区,135970
2023-12-01,北京,西城区,178810
2023-12-01,北京,朝阳区,106240
2023-12-01,北京,海淀区,111430
2023-12-01,北京,丰台区,86290
2023-12-01,北京,石景山区,70310
2023-12-01,上海,黄浦区,126830
2023-12-01,上海,徐汇区,97290
2023-12-01,上海,静安区,118960
2023-12-01,上海,浦东新区,94950
2023-12-01,上海,虹口区,76660
2023-12-01,上海,杨浦区,85500
2023-12-01,深圳,福田区,107470
2023-12-01,深圳,南山区,127140
2023-12-01,深圳,龙华区,91110
2023-12-01,深圳,宝安区,81780
2023-12-01,深圳,龙岗区,69380
2023-12-01,深圳,罗湖区,80170
2023-12-01,广州,天河区,97600
2023-12-01,广州,越秀区,85910
2023-12-01,广州,荔湾区,82600
2023-12-01,广州,海珠区,72090
2023-12-01,广州,白云区,57770
2023-12-01,广州,番禺区,50500
2023-12-01,杭州,西湖区,87450
2023-12-01,杭州,上城区,82220
2023-12-01,杭州,拱墅区,72440
2023-12-01,杭州,余杭区,52940
2023-12-01,杭州,萧山区,50250
2023-12-01,杭州,滨江区,95750
2023-12-01,重庆,渝中区,38140
2023-12-01,重庆,江北区,32850
2023-12-01,重庆,南岸区,30860
